inventory_id,snapshot_date,dealer_id,product_id,on_hand_qty,on_order_qty,reorder_point,reorder_qty,last_restock_date
INV-20251231-00338,2025-12-31,57,318,206,0,17,52,2025-11-25,
INV-20251231-00339,2025-12-31,57,46,16,8,36,134,2025-11-19,2025-12-09
INV-20251231-00340,2025-12-31,57,92,18,7,5,11,2025-11-22,2025-12-21
INV-20251231-00341,2025-12-31,57,84,17,50,8,32,2025-12-09,2025-12-27
INV-20251231-00342,2025-12-31,57,120,20,20,9,14,2025-12-21,2025-12-21
INV-20251231-00343,2025-12-31,57,216,17,37,6,12,,2025-12-29
INV-20251231-00344,2025-12-31,57,168,14,41,19,66,2025-12-02,2025-12-23
INV-20251231-00345,2025-12-31,57,256,33,9,8,20,2025-12-01,2025-12-10
INV-20251231-00346,2025-12-31,57,170,27,31,19,70,2025-11-26,2025-12-01
INV-20251231-00347,2025-12-31,57,68,-1,160,11,28,2025-11-25,2025-12-14
INV-20251231-00348,2025-12-31,57,89,83,3,19,31,2025-12-06,2025-12-26
INV-20251231-00349,2025-12-31,57,43,74,50,34,89,2025-12-07,2025-12-20
INV-20251231-00350,2025-12-31,57,167,56,8,19,36,2025-12-05,2025-12-11
INV-20251231-00351,2025-12-31,57,56,48,4,29,109,,
INV-20251231-00352,2025-12-31,57,242,13,7,14,53,2025-12-01,2025-12-02
INV-20251231-00353,2025-12-31,57,275,14,9,7,25,2025-12-01,
INV-20251231-00354,2025-12-31,57,292,18,1,5,13,2025-12-25,2025-12-05
INV-20251231-00355,2025-12-31,57,108,13,6,6,12,2025-11-23,
INV-20251231-00356,2025-12-31,57,136,2,-15,7,24,2025-11-23,
INV-20251231-00357,2025-12-31,57,97,28,1,18,41,,2025-12-16
INV-20251231-00358,2025-12-31,57,255,0,3,6,13,2025-12-17,2025-12-20
INV-20251231-00359,2025-12-31,57,192,65,3,19,43,2025-12-02,2025-12-28
INV-20251231-00360,2025-12-31,57,44,48,6,23,51,2025-11-22,2025-12-25
INV-20251231-00361,2025-12-31,57,198,240,1,10,23,,2025-12-18
INV-20251231-00362,2025-12-31,57,45,164,7,15,40,2025-12-06,2025-12-16
INV-20251231-00363,2025-12-31,57,55,37,34,33,75,,2025-12-29
INV-20251231-00364,2025-12-31,57,102,8,5,6,21,,2025-12-17
INV-20251231-00365,2025-12-31,57,296,125,7,17,55,2025-11-20,2025-12-20
INV-20251231-00366,2025-12-31,57,86,146,24,6,22,2025-11-30,2025-12-22
INV-20251231-00367,2025-12-31,57,224,15,5,15,56,,2025-12-20
INV-20251231-00368,2025-12-31,57,246,2,5,14,26,2025-12-12,2025-12-11
INV-20251231-00369,2025-12-31,57,13,17,32,26,85,2025-12-23,2025-12-11
INV-20251231-00370,2025-12-31,57,25,8,0,29,71,2025-12-04,
INV-20251231-00371,2025-12-31,57,115,6,8,18,68,2025-12-27,2025-12-29
INV-20251231-00372,2025-12-31,57,30,12,7,16,56,2025-12-10,2026-01-13
INV-20251231-00373,2025-12-31,57,87,33,6,14,50,2025-12-23,
INV-20251231-00374,2025-12-31,57,301,14,6,14,34,,2025-12-30
INV-20251231-00375,2025-12-31,57,312,10,10,9,35,2025-11-25,2025-12-22
INV-20251231-00376,2025-12-31,57,185,0,2,14,41,,2026-01-08
INV-20251231-00377,2025-12-31,57,221,43,3,13,29,2025-12-04,2025-12-15
INV-20251231-00378,2025-12-31,57,290,116,3,8,30,2025-11-26,2025-12-31
INV-20251231-00379,2025-12-31,57,287,166,6,16,29,2025-12-08,2025-12-07
INV-20251231-00380,2025-12-31,57,21,48,8,26,86,2025-11-27,2025-12-02
INV-20251231-00381,2025-12-31,57,173,1,3,5,10,2025-12-31,2025-12-16
INV-20251231-00382,2025-12-31,57,184,2,44,17,62,2025-11-16,2025-12-25
INV-20251231-00383,2025-12-31,57,53,56,9,17,39,2025-11-17,2025-12-12
INV-20251231-00384,2025-12-31,57,237,4,13,18,31,2025-12-14,2025-12-07
INV-20251231-00385,2025-12-31,57,161,2,8,9,14,2025-12-01,
INV-20251231-00386,2025-12-31,57,39,13,-14,26,94,2025-11-18,2025-12-15
INV-20251231-00387,2025-12-31,57,288,11,5,14,49,,2025-12-31
INV-20251231-00388,2025-12-31,57,249,75,122,11,21,2025-12-31,
INV-20251231-00389,2025-12-31,57,286,17,16,8,21,,2025-12-02
INV-20251231-00390,2025-12-31,57,304,8,1,17,40,2025-12-01,
INV-20251231-00391,2025-12-31,50,244,12,12,8,26,2025-12-26,2025-12-15
INV-20251231-00392,2026/01/31,50,230,22,19,18,56,2025-11-27,2025-12-07
INV-20251231-00393,2025-12-31,50,175,23,1,10,16,2025-12-30,2025-12-22
INV-20251231-00394,2025-12-31,50,311,16,6,6,12,2025-12-08,
INV-20251231-00395,2025-12-31,50,105,36,7,20,36,,2025-12-31
INV-20251231-00396,2025-12-31,50,109,72,43,18,37,,2025-12-23
INV-20251231-00397,2025-12-31,50,251,126,5,10,28,2025-11-21,2025-12-01
INV-20251231-00398,2025-12-31,50,172,1,6,8,14,2025-12-19,2025-12-08
INV-20251231-00399,2025-12-31,50,45,-10,0,38,119,,2025-12-01
INV-20251231-00400,2025-12-31,50,241,58,1,10,39,2025-12-27,2025-12-26
INV-20251231-00401,2025-12-31,50,12,1,4,33,103,,2025-12-02
INV-20251231-00402,2025-12-31,50,314,73,6,12,39,2025-12-22,2025-12-03
INV-20251231-00403,2025-12-31,50,225,1,7,11,37,2025-12-11,2025-12-27
INV-20251231-00404,2025-12-31,50,155,140,0,9,18,,2025-12-16
INV-20251231-00405,2025-12-31,50,191,2,2,13,24,2025-11-23,2025-12-05
INV-20251231-00406,2025-12-31,50,8,17,50,17,38,2025-12-31,2025-12-01
INV-20251231-00407,2025-12-31,50,256,0,2,16,51,2025-12-30,2025-12-28
INV-20251231-00408,2025-12-31,50,93,26,2,9,22,2025-12-02,2026-01-02
INV-20251231-00409,2025-12-31,50,248,26,5,14,23,2025-12-23,2025-12-10
INV-20251231-00410,2025-12-31,50,274,18,6,5,13,2025-12-20,2025-12-11
INV-20251231-00411,2025-12-31,50,294,169,2,6,20,,2025-12-26
INV-20251231-00412,2025-12-31,50,227,189,-14,11,19,2025-11-30,2025-12-24
INV-20251231-00413,2025-12-31,50,170,11,0,9,15,2025-12-24,2025-12-16
INV-20251231-00414,2025-12-31,50,128,14,10,8,27,2025-11-16,2025-12-20
INV-20251231-00415,2025-12-31,50,98,8,45,11,17,,
INV-20251231-00416,2025-12-31,50,28,46,9,31,69,2025-12-02,2025-12-11
INV-20251231-00417,2025-12-31,50,148,189,50,9,34,2025-12-28,2025-12-22
INV-20251231-00418,2025-12-31,50,168,8,33,10,36,2025-11-17,2025-12-19
INV-20251231-00419,2025-12-31,50,159,6,0,16,54,2025-12-21,2025-12-23
INV-20251231-00420,2025-12-31,50,72,128,1,7,12,2025-11-24,2025-12-22
INV-20251231-00421,2025-12-31,50,293,31,34,14,35,2025-11-21,2025-12-09
INV-20251231-00422,2025-12-31,50,11,41,19,19,64,2025-12-24,2025-12-21
INV-20251231-00423,2025-12-31,50,44,5,31,18,49,2025-12-13,2025-12-08
INV-20251231-00424,2025-12-31,50,273,10,12,19,47,2025-12-30,2025-12-30
INV-20251231-00425,2025-12-31,50,163,32,7,14,54,2025-12-03,2025-12-06
INV-20251231-00426,2025-12-31,50,34,20,91,35,109,2025-12-02,2025-12-15
INV-20251231-00427,2025-12-31,50,102,58,5,6,14,2025-11-26,2025-12-04
INV-20251231-00428,2025-12-31,50,182,162,3,20,48,2025-12-28,2025-12-28
INV-20251231-00429,2025-12-31,50,103,243,8,10,24,2025-11-20,2025-12-13
INV-20251231-00430,2025-12-31,50,121,14,1,9,25,2025-12-04,2025-12-05
INV-20251231-00431,2025-12-31,50,107,1,0,20,74,2025-12-08,2025-12-13
INV-20251231-00432,2025-12-31,50,165,18,10,13,51,2025-12-29,2025-12-18
INV-20251231-00433,2025-12-31,50,315,31,17,17,39,2025-12-13,2025-12-05
INV-20251231-00434,2025-12-31,50,304,2,9,7,17,2025-11-19,2026-01-02
INV-20251231-00435,2025-12-31,79,62,4,2,22,43,2025-12-27,
INV-20251231-00436,2025-12-31,79,291,10 units,4,12,33,2025-12-28,2025-12-02
INV-20251231-00437,2025-12-31,79,231,7,4,19,50,2025-11-26,2025-12-09
INV-20251231-00438,2025-12-31,79,11,19,28,37,146,2025-11-16,2025-12-13
INV-20251231-00439,2025-12-31,79,264,14,5,16,36,2025-12-22,2025-12-12
INV-20251231-00440,2025-12-31,79,284,19,2,17,29,2025-12-18,2025-12-28
INV-20251231-00441,2025-12-31,79,50,71,5,24,47,,2025-12-02
INV-20251231-00442,2025-12-31,79,51,70,10,29,66,2025-12-08,2025-12-08
INV-20251231-00443,2025-12-31,79,301,68,1,12,22,2025-12-31,2025-12-14
INV-20251231-00444,2025-12-31,79,103,145,46,16,63,2025-11-28,
INV-20251231-00445,2025-12-31,79,248,15,33,15,58,2025-12-05,2025-12-25
INV-20251231-00446,2025-12-31,79,95,9,15,17,51,2025-11-19,2025-12-25
INV-20251231-00447,2025-12-31,79,140,29,9,5,20,2025-11-25,2025-12-21
INV-20251231-00448,2025-12-31,79,8,42,10,32,68,2025-12-20,2025-12-03
INV-20251231-00449,2025-12-31,79,315,3,1,18,67,,2025-12-25
INV-20251231-00450,2025-12-31,79,84,12,0,19,66,2025-11-29,2025-12-09
INV-20251231-00451,2025-12-31,79,25,4,10,29,75,2025-12-14,2025-12-26
INV-20251231-00452,2025-12-31,79,240,10 units,0,18,53,,2025-12-12
INV-20251231-00453,2025-12-31,79,28,0,3,33,102,2025-11-21,2025-12-29
INV-20251231-00454,2025-12-31,79,299,18,24,7,23,2025-11-16,2025-12-12
INV-20251231-00455,2025-12-31,79,199,7,38,11,32,2025-12-09,2025-12-15
INV-20251231-00456,2025-12-31,79,127,-8,3,19,57,2025-12-18,
INV-20251231-00457,2025-12-31,79,78,10,7,18,59,2025-12-02,2025-12-17
INV-20251231-00458,2025-12-31,79,222,151,4,17,53,2025-12-21,
INV-20251231-00459,2025-12-31,79,19,49,0,27,55,2025-12-24,2025-12-12
INV-20251231-00460,2025-12-31,79,111,76,8,19,33,2025-12-05,2025-12-07
INV-20251231-00461,2025-12-31,10,219,80,4,13,29,2025-11-23,2025-12-14
INV-20251231-00462,2025-12-31,10,195,75,4,9,19,2025-11-20,2025-12-15
INV-20251231-00463,2025-12-31,10,279,17,15,5,15,2025-11-26,2025-12-25
INV-20251231-00464,2025-12-31,10,189,8,4,20,56,2025-11-22,2025-12-20
INV-20251231-00465,2025-12-31,10,211,5,1,16,44,2025-11-30,2025-12-24
INV-20251231-00466,2025-12-31,10,280,20,8,7,20,2025-12-30,2025-12-04
INV-20251231-00467,2025-12-31,10,266,18,-1,13,20,2025-12-12,
INV-20251231-00468,2025-12-31,10,235,8,6,14,31,2025-11-28,2025-12-20
INV-20251231-00469,2025-12-31,10,30,79,4,35,87,,2025-12-01
INV-20251231-00470,2025-12-31,10,169,68,108,8,14,2025-12-16,2025-12-01
INV-20251231-00471,2025-12-31,10,314,16,5,5,13,2025-11-30,2025-12-08
INV-20251231-00472,2025-12-31,10,165,54,7,13,47,2025-12-13,2025-12-09
INV-20251231-00473,2025-12-31,10,108,7,1,15,46,2025-12-14,2026-01-09
INV-20251231-00474,2025-12-31,10,129,174,36,8,13,2025-11-23,2025-12-01
INV-20251231-00475,2025-12-31,10,198,2,5,5,11,2025-12-23,2025-12-07
INV-20251231-00476,2025-12-31,10,306,65,6,7,15,,2025-12-18
INV-20251231-00477,2025-12-31,10,44,17,7,31,81,2025-12-08,2025-12-10
INV-20251231-00478,2025-12-31,10,94,19,0,15,24,2025-12-05,2025-12-13
INV-20251231-00479,2025-12-31,10,62,55,5,19,51,2025-11-29,2025-12-16
INV-20251231-00480,2025-12-31,10,114,20,10,12,41,,2025-12-28
INV-20251231-00481,2025-12-31,10,25,3,70,17,35,2025-11-21,2025-12-19
INV-20251231-00482,2025-12-31,10,179,43,9,13,34,2025-12-06,2025-12-28
INV-20251231-00483,2025-12-31,10,231,20,17,14,35,,
INV-20251231-00484,2025-12-31,10,33,6,1,31,70,2025-12-05,2025-12-16
INV-20251231-00485,2025-12-31,10,161,16,36,6,22,2025-12-16,2025-12-01
INV-20251231-00486,2025-12-31,10,162,59,9,9,27,2025-12-30,2025-12-01
INV-20251231-00487,2025-12-31,10,304,12,25,6,19,2025-12-18,2025-12-10
INV-20251231-00488,2025-12-31,10,95,19,8,15,46,2025-12-26,2025-12-30
INV-20251231-00489,2025-12-31,10,23,0,48,15,59,2025-12-26,2025-12-05
INV-20251231-00490,2025-12-31,10,160,17,35,7,12,2025-12-27,2025-12-19
INV-20251231-00491,2025-12-31,10,21,7,13,25,40,2025-12-27,2025-12-15
INV-20251231-00492,2025-12-31,10,12,20,10,19,47,2025-12-23,2025-12-02
INV-20251231-00493,2025-12-31,10,259,30,9,13,28,2025-12-31,2025-12-06
INV-20251231-00494,2025-12-31,10,258,7,25,18,49,2025-12-06,2025-12-09
INV-20251231-00495,2025-12-31,10,58,41,48,24,36,2025-12-02,2025-12-28
INV-20251231-00496,2025-12-31,10,50,7,9,20,77,2025-12-19,2025-12-05
INV-20251231-00497,2025-12-31,10,36,15,9,26,41,2025-11-16,2025-12-14
INV-20251231-00498,2025-12-31,10,111,12,8,16,56,,2025-12-18
INV-20251231-00499,2025-12-31,10,197,44,20,11,20,2025-12-08,2025-12-12
INV-20251231-00500,2025-12-31,10,154,14,1,16,58,2025-12-16,2025-12-27
INV-20251231-00501,2025-12-31,10,117,10,3,18,47,2025-11-17,2025-12-13
INV-20251231-00502,2025-12-31,10,294,6,3,11,28,2025-12-02,2025-12-05
INV-20251231-00503,2025-12-31,10,202,18,3,18,43,2025-12-08,2025-12-15
INV-20251231-00504,2025-12-31,10,253,16,41,19,33,2025-11-17,2025-12-14
INV-20251231-00505,2025-12-31,10,271,32,1,12,33,,2025-12-15
INV-20251231-00506,2025-12-31,10,217,20,77,7,28,2025-12-01,2025-12-15
INV-20251231-00507,2025-12-31,10,303,18,43,14,52,2025-12-27,2025-12-01
INV-20251231-00508,2025-12-31,10,172,40,6,6,12,2025-12-15,2025-12-18
INV-20251231-00509,2025-12-31,10,109,59,17,10,30,,2025-12-11
INV-20251231-00510,2025-12-31,10,66,73,0,14,38,,
INV-20251231-00511,2025-12-31,16,67,2,7,9,22,2025-12-05,2025-12-12
INV-20251231-00512,2025-12-31,16,33,14,1,27,53,,2025-12-25
INV-20251231-00513,2025-12-31,16,11,19,2,38,106,,2025-12-18
INV-20251231-00514,2025-12-31,16,218,10,6,17,67,2025-12-15,2025-12-24
INV-20251231-00515,2025-12-31,16,191,24,25,8,17,2025-12-21,2025-12-26
INV-20251231-00516,2025-12-31,16,7,15,175,39,110,2025-12-25,
INV-20251231-00517,2025-12-31,16,146,114,7,13,21,2025-12-06,2025-12-27
INV-20251231-00518,2025-12-31,16,34,11,50,23,81,2025-12-01,2025-12-31
INV-20251231-00519,2025-12-31,16,75,7,45,9,35,2025-12-18,2025-12-30
INV-20251231-00520,2025-12-31,16,177,12,41,11,29,2025-11-30,2025-12-21
INV-20251231-00521,2025-12-31,16,243,117,15,17,53,2025-12-29,2025-12-06
INV-20251231-00522,2025-12-31,16,287,18,7,15,58,2025-12-05,2025-12-04
INV-20251231-00523,2025-12-31,16,68,29,15,16,26,2025-12-15,2025-12-14
INV-20251231-00524,2025-12-31,16,266,20,0,6,10,2025-12-05,2025-12-06
INV-20251231-00525,2025-12-31,16,46,22,5,18,35,2025-11-17,2025-12-03
INV-20251231-00526,2025-12-31,16,96,18,3,6,15,2025-11-18,2025-12-04
INV-20251231-00527,2025-12-31,16,211,138,41,5,8,,2025-12-03
INV-20251231-00528,2025-12-31,16,21,4,3,20,71,2025-12-10,2025-12-22
INV-20251231-00529,2025-12-31,16,98,10 units,7,17,67,2025-12-16,2025-12-02
INV-20251231-00530,2025-12-31,16,52,9,8,26,91,2025-12-30,2025-12-28
INV-20251231-00531,2025-12-31,16,234,8,42,8,22,,2025-12-09
INV-20251231-00532,2025-12-31,16,93,8,71,15,33,2025-12-16,2025-12-28
INV-20251231-00533,2025-12-31,16,297,-19,140,17,58,2025-11-22,2025-12-31
INV-20251231-00534,2025-12-31,16,13,8,35,22,52,2025-12-23,2025-12-05
INV-20251231-00535,2025-12-31,16,152,-14,11,7,23,2025-12-23,2025-12-27
INV-20251231-00536,2025-12-31,16,315,40,3,16,27,2025-12-31,2026-01-05
INV-20251231-00537,2025-12-31,16,80,32,3,6,15,2025-12-13,2025-12-08
INV-20251231-00538,2025-12-31,16,257,7,88,5,20,2025-12-26,2025-12-01
INV-20251231-00539,2025-12-31,16,2,61,10,26,48,2025-12-15,
INV-20251231-00540,2025-12-31,16,322,48,7,25,83,2025-11-19,2025-12-10
INV-20251231-00541,2025-12-31,16,144,3,5,10,29,2025-12-28,2025-12-29
INV-20251231-00542,2025-12-31,16,102,4,2,6,11,2025-12-15,2025-12-07
INV-20251231-00543,2025-12-31,16,246,6,110,17,41,2025-12-30,2025-12-09
INV-20251231-00544,2025-12-31,16,299,16,32,17,28,2025-12-21,2025-12-25
INV-20251231-00545,2025-12-31,16,249,17,10,14,49,2025-12-20,2025-12-31
INV-20251231-00546,2025-12-31,16,255,17,19,18,38,2025-12-10,2025-12-28
INV-20251231-00547,2025-12-31,16,37,5,48,37,99,2025-12-25,2025-12-08
INV-20251231-00548,2025-12-31,16,199,0,10,5,10,2025-11-29,2025-12-16
INV-20251231-00549,2025-12-31,16,119,8,3,17,46,2025-12-26,2025-12-17
INV-20251231-00550,2025-12-31,16,196,7,9,17,49,2025-11-25,
INV-20251231-00551,2025-12-31,16,5,9,21,16,52,2025-12-30,2025-12-08
INV-20251231-00552,2025-12-31,16,111,26,8,7,27,,2025-12-05
INV-20251231-00553,2025-12-31,16,261,141,22,13,34,2025-11-30,2025-12-07
INV-20251231-00554,2025-12-31,16,127,6,6,9,16,2025-12-05,2025-12-17
INV-20251231-00555,2025-12-31,16,81,1,25,6,15,,2025-12-26
INV-20251231-00556,2025-12-31,16,27,9,9,23,45,,2025-12-09
INV-20251231-00557,2025-12-31,16,242,63,5,10,30,2025-12-18,2025-12-18
INV-20251231-00558,2025-12-31,16,8,11,7,31,83,2025-11-25,
INV-20251231-00559,2025-12-31,16,231,14,10,5,10,2025-11-22,2025-12-12
INV-20251231-00560,2025-12-31,16,162,58,43,6,22,2025-12-14,2025-12-23
INV-20251231-00561,2025-12-31,16,66,2,5,5,9,2025-12-27,2025-12-09
INV-20251231-00562,2025-12-31,16,236,35,0,20,73,2025-12-08,2025-12-29
INV-20251231-00563,2025-12-31,16,183,11,1,15,53,2025-12-08,2025-12-13
INV-20251231-00564,2025-12-31,16,209,249,8,15,58,,2025-12-11
INV-20251231-00565,2025-12-31,16,188,66,3,20,59,2025-11-26,2025-12-31
INV-20251231-00566,2025-12-31,16,49,162,4,37,141,2025-12-08,2025-12-15
INV-20251231-00567,2025-12-31,16,311,18,8,19,68,2025-11-30,2025-12-12
INV-20251231-00568,2025-12-31,16,19,61,0,29,104,2025-12-29,2025-12-07
INV-20251231-00569,2025-12-31,16,263,35,3,16,29,2025-12-12,2025-12-09
INV-20251231-00570,2025-12-31,16,30,13,0,17,43,2025-11-26,2026-01-13
INV-20251231-00571,2025-12-31,16,38,12,9,20,52,2025-12-25,2025-12-29
INV-20251231-00572,2025-12-31,16,229,12,2,19,57,2025-12-12,2025-12-23
INV-20251231-00573,2025-12-31,16,259,24,2,7,11,2025-11-22,2025-12-12
INV-20251231-00574,2025-12-31,55,301,19,7,11,42,2025-12-29,2025-12-10
INV-20251231-00575,2025-12-31,55,149,41,0,8,18,2025-11-27,2025-12-07
INV-20251231-00576,2025-12-31,55,25,35,10,29,47,2025-11-27,2025-12-30
INV-20251231-00577,2025-12-31,55,105,7,10,19,76,2025-12-27,2025-12-23
INV-20251231-00578,2025-12-31,55,43,37,4,37,111,2025-12-03,2025-12-18
INV-20251231-00579,2025-12-31,55,106,222,33,10,26,,2025-12-28
INV-20251231-00580,2025-12-31,55,116,12,19,15,24,2025-11-16,
INV-20251231-00581,2025-12-31,55,111,8,1,7,15,,
INV-20251231-00582,2025-12-31,55,76,19,0,6,17,2025-12-30,2025-12-14
INV-20251231-00583,2025-12-31,55,75,8,6,8,32,2025-12-18,
INV-20251231-00584,2025-12-31,55,61,7,1,38,77,2025-11-29,2025-12-26
INV-20251231-00585,2025-12-31,55,161,3,7,19,57,2025-12-19,2025-12-21
INV-20251231-00586,2025-12-31,55,241,6,7,9,16,2025-12-28,2025-12-09
INV-20251231-00587,2025-12-31,88,7,0,10,17,27,2025-12-03,2025-12-06
INV-20251231-00588,2025-12-31,55,291,12,3,9,28,2025-11-16,2025-12-03
INV-20251231-00589,2025-12-31,55,193,1,13,19,68,2025-12-12,2025-12-19
INV-20251231-00590,2025-12-31,55,308,32,20,19,53,2025-11-26,2025-12-23
INV-20251231-00591,2025-12-31,55,15,3,9,39,91,2025-12-07,2025-12-27
INV-20251231-00592,2025-12-31,55,179,32,17,14,38,2025-12-23,2025-12-27
INV-20251231-00593,2025-12-31,55,296,19,28,20,63,2025-12-23,2025-12-01
INV-20251231-00594,2025-12-31,55,21,0,6,25,82,2025-11-24,2025-12-01
INV-20251231-00595,2025-12-31,55,20,199,198,32,119,2025-11-19,2025-12-04
INV-20251231-00596,2025-12-31,55,128,78,8,6,15,2025-11-25,2025-12-09
INV-20251231-00597,2025-12-31,55,165,3,4,14,37,2025-12-08,
INV-20251231-00598,2025-12-31,55,122,27,8,15,27,2025-11-16,2025-12-21
INV-20251231-00599,2025-12-31,55,115,15,7,17,51,2025-12-17,
INV-20251231-00600,2025-12-31,55,77,0,10,10,21,2025-12-29,2025-12-02
INV-20260131-00601,2026-01-31,67,270,89,10,6,19,2026-01-28,2026-01-01
INV-20260131-00602,2026-01-31,67,83,133,0,8,32,2026-01-05,2026-01-01
INV-20260131-00603,2026-01-31,67,298,48,10,10,17,2025-12-19,
INV-20260131-00604,2026-01-31,67,55,10,1,35,96,2026-01-09,2026-01-29
INV-20260131-00605,2026-01-31,67,299,196,26,12,40,,
INV-20260131-00606,2026-01-31,67,183,14,112,11,26,2026-01-06,2026-01-29
INV-20260131-00607,2026-01-31,67,5,14,23,32,53,2026-01-12,2026-01-21
INV-20260131-00608,2026-01-31,67,312,43,6,9,23,2026-01-13,2026-01-24
INV-20260131-00609,2026-01-31,67,305,19,5,5,14,2025-12-22,2026-01-10
INV-20260131-00610,2026-01-31,67,225,3,26,16,43,2026-01-07,2026-01-14
INV-20260131-00611,2026-01-31,67,207,-19,4,11,37,,2026-01-31
INV-20260131-00612,2026-01-31,67,68,15,28,19,53,2026-01-11,2026-01-11
INV-20260131-00613,2026-01-31,67,36,63,7,21,62,2025-12-22,2026-01-03
INV-20260131-00614,2026-01-31,67,62,11,8,17,26,2026-01-22,2026-01-20
INV-20260131-00615,2026-01-31,67,320,3,13,20,65,2025-12-30,2026-01-24
INV-20260131-00616,2026-01-31,67,193,227,1,16,62,2026-01-24,2026-01-19
INV-20260131-00617,2026-01-31,67,221,210,4,12,20,2026-01-23,2026-02-10
INV-20260131-00618,2026-01-31,67,37,9,8,27,102,,2026-01-03
INV-20260131-00619,2026-01-31,67,249,20,2,20,51,2025-12-17,
INV-20260131-00620,2026-01-31,67,214,187,10,15,47,2026-01-09,2026-01-17
INV-20260131-00621,2026-01-31,67,266,72,48,14,52,2026-01-20,2026-01-19
INV-20260131-00622,2026-01-31,67,229,9,0,5,15,2026-01-18,2026-01-15
INV-20260131-00623,2026-01-31,67,126,10 units,9,9,17,2026-01-12,2026-01-14
INV-20260131-00624,2026-01-31,67,3,11,7,21,70,2026-01-28,2026-01-13
INV-20260131-00625,2026-01-31,67,180,58,39,6,18,2026-01-08,2026-01-18
INV-20260131-00626,2026-01-31,67,114,0,10,19,35,2026-01-23,2026-01-09
INV-20260131-00627,2026-01-31,67,224,16,1,17,42,2026-01-10,2026-01-04
INV-20260131-00628,2026-01-31,67,119,41,30,6,24,2025-12-23,2026-01-08
INV-20260131-00629,2026-01-31,67,8,29,2,29,103,2025-12-29,2026-01-15
INV-20260131-00630,2026-01-31,67,129,138,0,6,11,2025-12-21,2026-01-17
INV-20260131-00631,2026-01-31,67,234,13,5,12,47,2026-01-18,
INV-20260131-00632,2026-01-31,67,22,8,10,17,66,2026-01-25,2026-02-08
INV-20260131-00633,2026-01-31,14,119,5,7,7,18,2026-01-29,2026-01-31
INV-20260131-00634,2026-01-31,14,94,57,6,9,29,2025-12-26,2026-01-09
INV-20260131-00635,,14,217,16,3,9,24,2026-01-14,2026-01-12
INV-20260131-00636,2026-01-31,14,97,34,3,12,18,2026-01-04,
INV-20260131-00637,2026-01-31,14,251,70,170,7,24,2026-01-30,
INV-20260131-00638,2026-01-31,14,299,47,2,18,51,,2026-01-18
INV-20260131-00639,2026-01-31,14,113,6,3,12,34,2026-01-15,
INV-20260131-00640,2026-01-31,14,49,21,8,26,71,2026-01-24,2026-01-03
INV-20260131-00641,2026-01-31,14,183,54,7,18,34,2025-12-20,2026-01-10
INV-20260131-00642,2026-01-31,14,301,66,7,18,68,2026-01-01,2026-01-13
INV-20260131-00643,2026-01-31,14,67,57,24,20,50,,2026-01-19
INV-20260131-00644,2026-01-31,14,189,79,7,11,34,,2026-01-13
INV-20260131-00645,2026-01-31,14,241,19,18,8,27,2026-01-06,2026-01-16
INV-20260131-00646,2026-01-31,14,55,2,4,22,84,2026-01-25,
INV-20260131-00647,2026-01-31,14,83,9,4,16,64,,2026-01-27
INV-20260131-00648,2026-01-31,14,182,2,36,11,43,2025-12-27,2026-01-12
INV-20260131-00649,2026-01-31,14,196,10,46,8,15,2025-12-17,2026-01-11
INV-20260131-00650,2026/01/31,14,32,8,3,19,32,2026-01-18,
INV-20260131-00651,2026-01-31,14,203,4,32,17,52,2026-01-28,2026-01-16
INV-20260131-00652,2026-01-31,14,305,55,52,8,14,2026-01-15,2026-01-13
INV-20260131-00653,2026-01-31,14,166,1,1,14,26,2026-01-02,2026-01-10
INV-20260131-00654,2026-01-31,14,60,56,0,40,118,2025-12-22,2026-01-13
INV-20260131-00655,2026-01-31,14,77,13,8,7,15,2026-01-10,2026-01-26
INV-20260131-00656,2026-01-31,14,269,197,5,17,32,2026-01-20,
INV-20260131-00657,2026-01-31,14,3,16,1,23,72,2025-12-26,2026-01-18
INV-20260131-00658,2026-01-31,14,226,15,3,20,77,2026-01-14,2026-01-26
INV-20260131-00659,2026-01-31,14,149,35,2,14,25,2025-12-22,2026-01-30
INV-20260131-00660,2026-01-31,14,205,65,0,8,24,2025-12-26,2026-01-21
INV-20260131-00661,2026-01-31,14,293,0,73,17,53,2026-01-31,2026-01-02
INV-20260131-00662,2026-01-31,14,260,55,5,13,26,2026-01-11,2026-01-17
INV-20260131-00663,2026-01-31,49,93,20,5,7,24,2025-12-18,2026-01-22
INV-20260131-00664,2026-01-31,49,175,4,9,9,14,2026-01-24,
INV-20260131-00665,2026-01-31,49,162,20,2,6,18,2025-12-31,2026-01-25
INV-20260131-00666,2026-01-31,49,301,18,20,10,29,2025-12-17,2026-01-25
INV-20260131-00667,2026-01-31,49,280,69,20,18,70,2026-01-27,2026-01-18
INV-20260131-00668,2026-01-31,49,261,17,0,20,64,,2026-01-12
INV-20260131-00669,2026-01-31,49,137,14,22,8,32,2026-01-12,2026-01-12
INV-20260131-00670,2026-01-31,49,21,20,36,33,115,2026-01-05,2026-01-18
INV-20260131-00671,2026-01-31,49,144,53,9,19,56,2026-01-16,2026-01-09
INV-20260131-00672,2026-01-31,49,22,12,33,37,141,,2026-01-23
INV-20260131-00673,2026-01-31,49,84,6,2,5,8,2026-01-16,
